Category,Factors,Score G1,Score G2,Score G3,Score G4,Score G5,Score G6,Score G7,Score G8,Score G9,Err Low G1,Err Low G2,Err Low G3,Err Low G4,Err Low G5,Err Low G6,Err Low G7,Err Low G8,Err Low G9,Err High G1,Err High G2,Err High G3,Err High G4,Err High G5,Err High G6,Err High G7,Err High G8,Err High G9
Often Care Adult,0,-0.0021172999204212193,0.020468926311145497,-0.012290281679007928,-0.001061710292119529,0.00950900592509947,-0.005608394258072247,-0.00144698709429979,-0.0007423061615906847,-0.01657945855015461,-0.004730801506532114,0.017479621936002804,-0.016143850779640437,-0.004378917810953923,0.0043148223240624655,-0.00967615339353332,-0.0044593714483519824,-0.004809830911870525,-0.025263785827387544,0.0004962016656896752,0.02345823068628819,-0.008436712578375418,0.002255497226714865,0.014703189526136475,-0.0015406351226111732,0.001565397259752402,0.0033252185886891547,-0.007895131272921676
Often Care Adult,1,0.0168349836860227,-0.1627516428801363,0.09772195689761318,0.008441825021916975,-0.07560759723992971,0.044593222211355935,0.011505221292208868,0.005902192693573233,0.13182587479595942,-0.005583484223307733,-0.19160726957384627,0.06941452973600634,-0.01842333848148119,-0.11982086135322467,0.013668817943922398,-0.010370114777569318,-0.025015917775538455,0.0773082301338657,0.03925345159535314,-0.13389601618642633,0.12602938405922,0.035306988525315136,-0.031394333126634755,0.07551762647878947,0.03338055736198706,0.03682030316268492,0.18634351945805314
Often Do Activities With Grandchildren,0,0.04914741121033233,-0.015699434814604,-0.040834941261818504,-0.021419731482912437,0.0386207935470939,-0.0032460905713443395,0.010922117046672404,-0.009308667301100486,0.0005381293714427533,0.040826049231280775,-0.024506669113360253,-0.05082324923880546,-0.026262896843304087,0.03340097354790947,-0.007136799164768243,0.0014485686957621067,-0.013664805603848139,-0.005725806255854509,0.057468773189383884,-0.0068922005158477476,-0.030846633284831542,-0.016576566122520786,0.04384061354627833,0.0006446180220795648,0.020395665397582703,-0.004952528998352834,0.006802064998740016
Often Do Activities With Grandchildren,1,-0.15653923041752485,0.0500042094455536,0.13006321435555174,0.06822390436264178,-0.12301094098533513,0.01033911059382512,-0.03478799299721379,0.029649000418168616,-0.0017139937912539621,-0.1909957943068522,0.022059081079574706,0.10372876705610534,0.05371484978260405,-0.14024826565076096,-0.0013488424146285913,-0.0641987457816667,0.016931969863864933,-0.02027101702745878,-0.12208266652819749,0.0779493378115325,0.15639766165499813,0.08273295894267951,-0.10577361631990931,0.02202706360227883,-0.005377240212760877,0.042366030972472296,0.016843029444950856
Often Volunteer Youth,0,-0.0004490185586149859,0.00198830711265925,0.005684796569161204,0.0025031148473034217,0.00390798624038045,-0.008636700351328111,-0.008659410653340338,0.0045061953757507675,0.0010149122792748148,-0.003840097093679988,-0.00018217684707576417,0.0011607099818728471,-0.000323338187910326,0.0014211032966490065,-0.01102123255903989,-0.011719061377663265,0.0019954964036666806,-0.005456354709658046,0.0029420599764500167,0.004158791072394264,0.01020888315644956,0.005329567882517169,0.006394869184111894,-0.006252168143616333,-0.005599759929017412,0.007016894347834854,0.007486179268207676
Often Volunteer Youth,1,0.008969551447995737,-0.03971823123842214,-0.11355894833336477,-0.050001980925651494,-0.0780655564644673,0.17252589376508443,0.1729795525691359,-0.09001532449391292,-0.02027378986792345,-0.07929330982330302,-0.08958223017804107,-0.22324535049281233,-0.11231650381633712,-0.1311066107900907,0.12864015449030103,0.12463612791926176,-0.14066528999886882,-0.12605241953147353,0.09723241271929448,0.010145767701196781,-0.0038725461739172184,0.012312541965034125,-0.025024502138843913,0.21641163303986782,0.22132297721901006,-0.03936535898895701,0.08550483979562665
Often Charity Work,0,0.02877396680991986,0.005892700581600905,0.0011756321446148952,0.00401723360205297,-0.018300063461798965,0.0017409084195069099,0.002444455214733863,0.0010898475622275956,-0.023019375481823236,0.025324418558956688,0.0027358751931738754,-0.004399389106702265,-0.0006855241635901291,-0.021238970201865173,-0.0021339212061679417,-0.0002116605578515113,-0.001398334187235497,-0.032148267365517305,0.03222351506088303,0.009049525970027936,0.006750653395932055,0.00871999136769607,-0.015361156721732756,0.0056157380451817614,0.005100570987319237,0.003578029311690688,-0.013890483598129166
Often Charity Work,1,-0.2641820344536501,-0.054102572591306554,-0.01079381559675664,-0.036883372837562364,0.16801812652061038,-0.01598377905629152,-0.022443243784398624,-0.010006202764311843,0.2113474824939326,-0.318631028858666,-0.09211665245941411,-0.06716341446068236,-0.08389227044354113,0.14456066567174247,-0.05021133690390324,-0.045029079618120874,-0.030179974119846374,0.15757544891383718,-0.20973304004863424,-0.01608849272319899,0.04557578326716907,0.010125524768416397,0.19147558736947828,0.018243778791320196,0.00014259204932362546,0.010167568591222685,0.265119516074028
Often Education,0,0.0005549263506246542,0.007236308348782417,0.00018813963469048196,0.004975106193303174,0.0012115030351821559,-0.008895378489697334,0.004283834866343007,-0.0027348474390235314,-0.004011392262522097,-0.00200196850700074,0.005615740516618247,-0.0010435540728703098,0.0027769902976567938,-0.001306666266720712,-0.011404949171091229,0.0019872239255603425,-0.004625953807242143,-0.006941372538787571,0.003111821208250048,0.008856876180946587,0.0014198333422512737,0.007173222088949554,0.003729672337085024,-0.006385807808303438,0.006580445807125672,-0.0008437410708049193,-0.0010814119862566224
Often Education,1,-0.018767609178125796,-0.24473194835582132,-0.0063628824452321,-0.16825809145751336,-0.040973032649860505,0.30084170052156384,-0.14487929517972048,0.09249254038777584,0.13566528631849734,-0.14312545084150818,-0.33008794769737504,-0.05057775994302148,-0.2579793774811932,-0.1316036881124084,0.24163690925946635,-0.22607009000130576,0.04032450179274232,0.06835348449709806,0.1055902324852566,-0.1593759490142676,0.03785199505255728,-0.0785368054338335,0.0496576228126874,0.3600464917836613,-0.0636885003581352,0.14466057898280935,0.20297708813989662
